code,product_name,created_t,last_modified_t,last_updated_t,serving_quantity,additives_n,nutriscore_score,nova_group,completeness,last_image_t,energy-kcal_100g,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,fruits-vegetables-nuts-estimate-from-ingredients_100g,nutrition-score-fr_100g
39131168914,Ultra Thin Crust Sausage Italia Pizza,2017-03-09 09:47:15,2022-08-13 22:43:22,2024-02-09 16:50:13,129.0,6.0,12.0,4.0,0.5625,2022-01-20 22:39:46,240.31,1005.0,13.95,4.65,17.05,2.33,0.78,13.18,1.4571,0.58284,6.26321455079578,12.0
42234000562,Plant based bef& vegetable,2020-04-23 21:04:09,2022-09-12 13:01:27,2024-02-12 19:56:04,425.0,4.0,-1.0,4.0,0.575,2022-09-12 12:51:21,54.1176,226.0,1.4118,0.1176,6.3529,1.8824,0.9412,3.5294,0.65294125,0.2611765,35.4762504840719,-1.0
39978115379,Small Pearl Tapioca,2020-04-23 20:38:50,2024-02-18 15:23:51,2024-02-18 15:23:51,8.0,0.0,4.0,3.0,0.675,2022-02-25 01:41:27,375.0,1569.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0
41512146374,First street raspberry danish,2020-04-23 19:48:36,2022-05-24 04:57:55,2024-02-12 18:59:54,50.0,21.0,20.0,4.0,0.475,2021-07-20 00:25:18,360.0,1506.0,14.0,8.0,54.0,26.0,0.0,6.0,1.0,0.4,0.450987782743241,20.0
21130070923,Half & Half Ultra-Pasteurized,2017-03-10 09:37:34,2022-02-09 21:47:37,2024-02-09 15:53:21,30.0,2.0,6.0,1.0,0.5625,2022-02-09 21:44:47,133.33,558.0,10.0,6.67,3.33,3.33,0.0,3.33,0.254,0.1016,0.0,6.0
12245017453,Bebida de Soya,2020-03-20 15:56:24,2022-02-10 16:39:14,2024-02-11 10:27:50,30.0,3.0,30.0,4.0,0.7875,2020-03-20 16:08:50,483.0,2020.0,23.3,10.0,36.7,36.7,0.0,30.0,1.65,0.66,0.0,30.0
14100074649,Pepperidge farm cookies,2018-10-07 15:09:58,2022-02-10 16:56:12,2024-02-10 22:07:22,32.0,5.0,14.0,4.0,0.85,2018-10-28 01:03:22,406.0,576.0,14.06,7.81,68.75,34.38,3.1,3.12,0.5075,0.203,0.0527801513671875,14.0
41508511803,Melograno E Arancia Sparkling Pomegranate & Orange Beverage,2018-04-25 17:55:47,2022-02-09 20:50:08,2024-08-05 11:15:01,330.0,2.0,13.0,4.0,0.475,2022-02-09 20:01:35,39.393939393939,165.0,0.0,0.0,10.0,9.0909090909091,0.0,0.0,0.0037878787878787,0.0015151515151514,11.5909090909091,13.0
41190457939,Fat Free Sour Cream,2017-03-09 10:40:23,2024-08-11 21:51:51,2024-08-11 21:51:51,30.0,4.0,-1.0,4.0,0.5625,2022-02-07 15:45:06,83.0,347.0,0.0,0.0,10.0,6.67,0.0,6.67,0.2925,0.117,0.0,-1.0
41321301810,Western salad dressing original,2017-03-09 14:41:23,2024-03-15 16:48:05,2024-03-15 16:48:05,30.0,2.0,29.0,4.0,0.6625,2022-02-09 17:16:38,533.33,2231.0,40.0,6.67,40.0,36.67,0.0,0.0,2.032,0.8128,5.8758076923077,29.0
43454305109,Smart Tenders Plant-Based Chicken 30510/00305,2020-07-02 11:28:49,2024-06-19 20:54:59,2024-06-19 20:54:59,85.0,2.0,-4.0,4.0,0.7875,2020-11-26 00:22:06,80.0,335.0,0.5,0.0,8.0,0.0,3.0,14.0,0.9906,0.39624,0.0,-4.0
30000010204,Old Fashioned Oats imp,2017-07-04 17:40:28,2024-08-14 02:15:35,2024-08-14 02:15:35,40.0,0.0,-5.0,1.0,0.7875,2024-04-26 23:04:50,375.0,1570.0,7.5,1.25,67.5,2.5,10.0,12.5,0.0,0.0,0.0,-5.0
21130305094,Select treasure chips chunky cookies,2020-04-23 19:47:14,2022-01-29 01:41:48,2024-02-12 18:58:51,16.0,4.0,19.0,4.0,0.475,2022-01-29 01:20:37,50.0,209.0,21.875,9.375,68.75,31.25,0.0,6.25,0.859375,0.34375,0.0,19.0
8982000032,Cracker Crisps,2020-04-23 18:01:11,2023-08-28 19:56:29,2024-02-12 17:39:41,28.0,4.0,21.0,4.0,0.475,2021-11-04 21:12:23,536.0,2240.0,28.6,14.3,57.1,0.0,3.57,10.7,1.96,0.786,0.98,21.0
41268149285,Balsamic Vinaigrette Dressing,2020-04-23 12:24:23,2023-01-19 23:31:44,2024-02-11 12:55:07,30.0,1.0,16.0,4.0,0.475,2023-01-19 23:31:44,300.0,1255.0,30.0,3.3333333333333,10.0,6.6666666666667,0.0,0.0,2.3333333333333,0.93333333333332,54.1682692307692,16.0
41143070055,Organic Dried Mango Unsweetened,2020-04-23 19:52:14,2024-06-19 21:03:48,2024-06-19 21:03:48,42.0,0.0,4.0,1.0,0.675,2021-04-26 13:29:50,333.33333333333,1395.0,0.0,0.0,83.333333333333,54.761904761905,9.5,0.0,0.0,0.0,100.0,4.0
24000031710,Whole Kernel Corn,2015-01-31 05:17:57,2022-02-10 21:12:57,2024-02-09 16:02:36,125.0,0.0,2.0,3.0,0.7875,2015-01-31 05:19:04,48.0,201.0,0.8,0.0,10.4,5.6,1.6,0.8,0.64,0.256,0.0,2.0
25758010026,Spinach Parmesan,2020-04-23 17:03:00,2023-08-28 23:43:13,2024-02-12 10:22:31,28.0,1.0,9.0,4.0,0.4625,2023-01-25 22:37:33,428.57,1793.0,10.71,0.0,78.57,3.57,3.57,3.57,1.6329,0.65316,18.5526126488095,9.0
41303085486,Good day with fruit & yogurt crunchy rice and,2020-04-23 20:48:29,2022-12-18 13:19:29,2024-02-12 19:42:58,54.0,3.0,10.0,4.0,0.575,2022-10-21 11:45:04,388.88888888889,1627.0,2.7777777777778,0.92592592592593,85.185185185185,31.481481481481,7.4074074074074,5.5555555555556,1.0185185185185,0.4074074074074,0.0957621110452109,10.0
35826100245,Classic Honey Mustard Dressing,2017-03-10 10:50:45,2022-05-21 22:56:41,2024-02-09 16:35:37,30.0,5.0,10.0,4.0,0.575,2022-05-21 22:56:40,166.66666666667,697.0,11.666666666667,0.0,20.0,16.666666666667,0.0,0.0,1.25,0.5,0.0,10.0
378963,british breaded chicken goujons,2021-01-05 18:19:48,2022-11-14 22:28:24,2024-02-13 11:41:58,100.0,1.0,-1.0,4.0,0.8,2022-07-15 12:27:56,304.0,1268.0,17.4,2.6,21.4,1.0,3.0,14.0,0.64,0.256,5.2734375,-1.0
16000323209,Betty Crocker Whipped Chocolate Frosting,2019-10-12 23:03:32,2022-03-02 01:21:30,2024-02-11 06:34:21,24.0,6.0,23.0,4.0,0.775,2022-03-02 01:21:28,417.0,1745.0,18.75,10.42,54.17,45.83,4.2,4.17,0.625,0.25,0.0,23.0
38000500343,"Toaster pastries, frosted hot fudge sundae",2013-07-13 18:08:43,2024-01-07 06:51:23,2024-02-09 16:47:42,48.0,17.0,16.0,4.0,0.8875,2013-07-13 18:09:39,396.0,1657.0,9.38,3.12,70.83,33.33,2.1,4.17,1.09,0.436,4.00661858974359,16.0
321587,Penne,2019-07-04 19:33:51,2022-10-12 20:54:47,2024-02-11 04:16:04,200.0,0.0,-4.0,1.0,0.875,2022-10-12 20:54:47,319.0,1335.0,1.4,0.2,65.0,3.0,2.8,10.2,0.002,0.0008,0.0,-4.0
21130512744,Rich In Flavor Extra Virgin Olive Oil,2020-04-23 12:22:20,2023-01-03 18:07:49,2024-02-11 12:53:44,15.0,0.0,5.0,2.0,0.575,2022-03-07 20:33:23,800.0,3347.0,93.333333333333,13.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0
36593032050,MixtBag Veggie Tortilla Chips,2017-03-09 11:26:37,2024-06-19 21:13:52,2024-06-19 21:13:52,28.0,0.0,-1.0,3.0,0.575,2023-07-07 15:41:42,464.28571428571,1943.0,21.428571428571,1.7857142857143,60.714285714286,0.0,7.1428571428571,7.1428571428571,0.58035714285715,0.23214285714286,0.589425223214292,-1.0
21908126616,Honey Cashew Protein Granola,2023-01-16 19:09:04,2024-07-03 17:35:47,2024-07-03 17:35:47,70.0,0.0,9.0,4.0,0.6875,2023-07-01 22:03:26,471.0,1970.0,17.1,2.86,61.4,22.9,5.71,14.3,0.464,0.186,9.1071428571427,9.0
9542017644,"Lindor, Milk And White Milk Chocolate Truffles",2017-03-09 15:40:05,2022-12-04 19:09:05,2024-02-09 14:50:44,36.0,1.0,24.0,4.0,0.5625,2022-12-04 19:09:05,639.0,2674.0,50.0,36.11,41.67,38.89,2.8,5.56,0.2425,0.097,10.9375,24.0
41790602371,Bertolli bold extra virgin olive oil,2021-11-18 02:22:32,2024-06-19 20:59:32,2024-06-19 20:59:32,15.0,0.0,-3.0,2.0,0.9,2022-01-25 19:17:51,120.0,502.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-3.0
41224451001,Baby corn,2017-03-09 12:01:56,2023-07-18 19:30:37,2024-02-09 17:02:05,130.0,1.0,-4.0,3.0,0.6625,2023-07-18 19:19:43,19.0,79.0,0.0,0.0,3.08,0.77,1.5,1.54,0.5375,0.215,85.3621838503977,-4.0
8274234152,"Reed's ginger candy, chewy ginger candy",2017-03-09 13:33:35,2020-04-22 18:37:17,2024-02-09 15:05:50,56.69904625,0.0,15.0,3.0,0.5625,2019-04-01 14:07:20,417.0,1745.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,15.0
36800171244,Organic Oats & Flax Instant Oatmeal,2017-03-09 16:40:52,2024-04-22 14:46:39,2024-04-22 14:46:39,40.0,0.0,8.0,3.0,0.7,2024-04-20 18:31:00,375.0,1570.0,6.25,0.0,75.0,27.5,7.5,10.0,0.75,0.3,0.0,8.0
43000950807,Peach iced tea,2017-03-09 14:48:47,2023-03-06 08:54:17,2024-02-09 17:43:12,1.0,8.0,10.0,4.0,0.5875,2022-03-15 18:48:50,500.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
12000180606,Amp game fuel,2019-05-15 01:23:35,2021-07-26 01:47:36,2024-02-11 03:02:26,240.0,11.0,20.0,4.0,0.6875,2021-07-26 01:47:36,90.0,377.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,11.9565217391304,20.0
24300044311,Mini powdered donuts,2013-07-13 18:10:36,2022-02-10 21:13:05,2024-02-09 16:04:47,53.0,16.0,25.0,4.0,0.7875,2018-07-19 23:21:46,434.0,1816.0,22.64,11.32,54.72,28.3,0.0,5.66,1.0375,0.415,0.0,25.0
41716811122,Gouda Sticks,2020-04-23 12:51:29,2022-02-04 04:26:32,2024-02-11 13:07:39,24.0,0.0,16.0,4.0,0.475,2021-08-17 00:09:48,375.0,1569.0,29.166666666667,18.75,4.1666666666667,0.0,0.0,20.833333333333,1.6666666666667,0.66666666666668,0.0,16.0
11110445001,Milkfat large curd cottage cheese,2017-03-09 14:07:57,2021-03-08 20:38:38,2024-02-09 14:56:19,113.0,5.0,1.0,4.0,0.5625,2021-03-08 20:38:38,97.35,407.0,4.42,2.65,4.42,3.54,0.0,10.62,0.8317,0.33268,0.0,1.0
38000200304,Special k blueberry with lemon clusters cereal,2020-03-27 20:59:24,2023-01-31 20:03:00,2024-02-11 10:40:11,42.0,4.0,12.0,4.0,0.6875,2022-01-16 17:14:31,357.14285714286,1494.0,2.3809523809524,1.1904761904762,83.333333333333,28.571428571429,7.1,7.1428571428571,1.547619047619,0.6190476190476,0.393463844476742,12.0
31205052006,Signature Pizza,2017-03-09 14:19:23,2023-02-14 21:39:40,2024-02-09 16:24:32,151.0,0.0,14.0,4.0,0.675,2023-02-14 21:39:39,291.39072847682,1219.0,15.894039735099,5.2980132450331,23.17880794702,1.3245033112583,1.3245033112583,14.569536423841,1.7549668874172,0.70198675496688,0.213767969633345,14.0
21130047390,Low-Moisture Part-Skim Mozzarella Cheese,2019-04-20 14:27:39,2021-07-14 22:41:50,2024-02-11 02:30:21,28.0,2.0,15.0,4.0,0.6875,2021-07-14 22:41:50,285.71,1195.0,21.43,10.71,7.14,3.57,0.0,25.0,1.7236,0.68944,0.0,15.0
42563008055,Organic Unsweetened Medjool Dates,2020-02-07 00:03:47,2024-06-19 20:57:52,2024-06-19 20:57:52,40.0,0.0,3.0,1.0,0.55,2020-02-07 00:03:52,325.0,1360.0,0.0,0.0,77.5,57.5,5.0,2.5,0.0,0.0,100.0,3.0
30034038335,Potato salad,2020-04-23 19:51:11,2023-04-21 08:27:50,2024-02-12 19:02:07,120.0,1.0,7.0,4.0,0.475,2023-04-21 08:27:50,208.33333333333,872.0,15.833333333333,2.5,15.0,3.3333333333333,1.6666666666667,1.6666666666667,1.1666666666667,0.46666666666668,1.89496527777781,7.0
28400071895,Baked BBQ Potato crisps,2019-07-31 20:06:18,2023-12-31 17:33:11,2024-02-11 04:53:15,31.8,4.0,8.0,4.0,0.5875,2023-12-31 17:22:24,437.5,1831.0,10.9375,1.5625,75.0,9.375,6.25,6.25,1.25,0.5,0.0,8.0
415798,Gravy Granules for Meat,2018-05-10 09:59:07,2023-08-27 08:07:52,2024-02-09 17:58:03,50.0,2.0,5.0,4.0,0.7875,2023-08-27 08:07:51,32.0,134.0,2.1,1.2,2.8,0.5,0.5,0.5,0.91,0.364,0.0,5.0
33844007409,Steak seasoning,2017-03-09 11:19:27,2022-10-04 12:18:00,2024-02-09 16:28:43,0.9,0.0,10.0,3.0,0.575,2021-06-11 01:36:23,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,190.0,20.0,10.0
11110132659,Simple truth Almond milk vanilla,2024-06-05 15:07:10,2024-07-02 17:17:32,2024-07-02 17:17:32,240.0,2.0,1.0,4.0,0.7,2024-07-02 13:38:07,33.3,140.0,1.04,0.0,5.42,5.0,0.0,0.417,0.141,0.0563,25.0,1.0
40000579922,Almond M&M’s Family Size,2023-08-07 23:40:07,2024-06-16 17:33:52,2024-06-16 17:33:52,28.0,9.0,21.0,4.0,0.7,2023-08-07 23:49:39,500.0,2090.0,28.6,8.93,57.1,50.0,3.57,7.14,0.134,0.0536,22.921875,21.0
9300000802,Kosher dill spears,2017-03-09 11:58:03,2023-08-28 18:57:48,2024-02-09 15:06:16,28.0,3.0,9.0,4.0,0.575,2021-12-15 22:12:38,0.0,0.0,0.0,0.0,3.5714285714286,0.0,0.0,0.0,2.3214285714286,0.92857142857144,55.7119047619047,9.0
43000058008,Original Pork Seasoned Coating Mix,2022-01-03 19:08:18,2022-05-09 19:25:26,2024-02-13 19:09:44,9.0,1.0,14.0,4.0,0.6875,2022-01-03 19:10:21,389.0,1620.0,0.0,0.0,77.8,0.0,0.0,11.1,5.64,2.26,1.41,14.0
41500058078,Chili-O,2017-03-09 14:09:13,2022-02-14 22:41:58,2024-02-09 17:29:53,10.0,0.0,10.0,4.0,0.575,2022-02-14 22:39:36,300.0,1255.0,5.0,0.0,60.0,10.0,10.0,10.0,13.25,5.3,14.8035714285714,10.0
41415313651,Breaded Mozzarellasticks,2020-04-23 18:48:21,2023-10-29 00:20:39,2024-02-12 18:11:52,76.0,5.0,12.0,4.0,0.5625,2023-02-17 04:33:33,276.31578947368,1156.0,13.157894736842,5.9210526315789,25.0,1.3157894736842,1.3157894736842,13.157894736842,1.2828947368421,0.51315789473684,0.0116711571103068,12.0
41303012109,Vanilla caramel nondairy coffee creamer,2020-04-23 12:11:40,2022-10-04 20:17:07,2024-02-11 12:46:36,12.0,2.0,16.0,4.0,0.675,2022-05-24 02:03:29,500.0,2092.0,16.666666666667,0.0,66.666666666667,66.666666666667,0.0,0.0,0.0,0.0,5.55555555555556,16.0
44000056421,Organic Original - Crackers,2020-01-06 00:21:39,2024-06-19 21:19:37,2024-06-19 21:19:37,28.0,0.0,6.0,3.0,0.675,2022-11-13 19:40:27,428.57142857143,1793.0,12.5,0.0,71.428571428571,0.0,10.714285714286,10.714285714286,1.4285714285714,0.57142857142856,0.0,6.0
414463,Oyster sauce,2021-06-13 19:41:06,2022-07-26 15:23:59,2024-02-13 15:29:17,15.0,4.0,14.0,4.0,0.6875,2022-07-26 15:22:54,102.0,432.0,0.5,0.5,24.2,18.3,1.4,0.5,7.625,3.05,0.0,14.0
41512087806,Pancake & Waffle Syrup,2020-04-23 15:33:25,2024-04-29 05:32:31,2024-04-29 05:32:31,60.0,5.0,13.0,4.0,0.775,2021-09-04 19:04:47,333.0,1400.0,0.0,0.0,83.3,41.7,0.0,0.0,0.167,0.0667,0.0,13.0
15700057599,Vanilla pudding,2019-12-02 00:42:01,2020-04-22 19:25:13,2024-02-11 07:46:02,113.0,3.0,6.0,4.0,0.6625,2019-12-02 00:42:03,124.0,519.0,3.1,2.65,21.24,16.81,0.0,1.77,0.3975,0.159,0.0,6.0
44000041090,Oreo Cookies - Mini Golden Oreo 1X,2020-04-23 17:30:55,2022-08-07 18:34:43,2024-02-12 10:42:58,28.0,2.0,21.0,4.0,0.575,2021-09-29 20:49:10,500.0,2092.0,21.428571428571,5.3571428571429,75.0,35.714285714286,0.0,3.5714285714286,0.89285714285715,0.35714285714286,6.78571428571425,21.0
136365,Roast Potatoes,2019-05-11 16:29:33,2023-04-19 05:40:00,2024-02-11 02:58:37,158.0,0.0,5.0,3.0,0.7875,2021-09-11 17:43:48,163.0,684.0,7.15,3.1,21.7,0.823,1.71,2.09,0.601,0.241,2.0,5.0
14900013909,Brand lean beef chili without beans,2020-04-22 19:23:31,2022-09-20 00:53:35,2024-02-11 11:23:37,425.0,2.0,-2.0,4.0,0.4625,2022-09-20 00:53:35,42.35,177.0,0.71,0.24,7.66,0.81,1.18,4.47,0.4124,0.16496,14.3229166666667,-2.0
15300014060,Rice-a-roni cilantro lime rice rice mix box,2020-04-23 17:25:20,2022-09-01 23:56:31,2024-02-12 10:38:33,56.0,0.0,13.0,4.0,0.4625,2021-10-14 20:21:05,339.29,1420.0,0.89,0.0,78.57,1.79,1.79,7.14,3.4018,1.36072,3.4018,13.0
21000073276,Oreida veggie scramble kit,2020-04-23 19:57:16,2022-11-24 16:24:16,2024-02-12 19:06:01,85.0,3.0,12.0,4.0,0.475,2021-07-30 16:32:16,2.3529411764706,10.0,17.647058823529,10.588235294118,5.8823529411765,1.1764705882353,1.1764705882353,11.764705882353,0.79411764705883,0.317647058823532,8.03571428571429,12.0
17082879820,Jack links wild mills beef stick single,2020-04-23 12:45:49,2023-04-06 21:21:09,2024-02-11 13:05:17,28.0,3.0,26.0,4.0,0.4625,2023-04-06 21:21:08,536.0,2243.0,42.86,14.29,7.14,3.57,0.0,21.43,4.1975,1.679,0.0,26.0
21248100598,Fine Himalayan Pink Salt,2020-04-23 11:21:30,2023-01-27 16:58:42,2024-02-11 12:12:55,1.0,0.0,10.0,3.0,0.575,2020-11-24 17:42:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,4.2,0.0,10.0
24077000022,Tortillas,2020-04-28 16:52:31,2022-06-03 17:05:39,2024-02-12 20:10:50,20.0,5.0,-1.0,4.0,0.5875,2022-02-04 15:24:52,50.1,210.0,0.5,0.0,10.0,0.0,1.0,1.0,0.1,0.04,0.0,-1.0
10878810885,Thai-style chicken fried rice,2018-09-22 23:40:12,2020-04-23 16:11:29,2024-02-10 21:41:19,312.0,2.0,2.0,4.0,0.4625,2018-09-22 23:40:14,173.0,724.0,3.53,1.6,29.49,2.56,1.0,5.77,0.77,0.308,11.2001374363899,2.0
36800427259,Food Club Chewy Granola Bars Chocolate Chip,2020-04-23 12:35:47,2024-05-29 16:48:17,2024-05-29 16:48:17,24.0,4.0,12.0,4.0,0.7,2024-05-29 16:44:20,417.0,1740.0,10.4,2.08,75.0,29.2,4.17,8.33,0.677,0.271,6.58554803757441,12.0
41900026493,"Dean's, country fresh, premium ice cream, rasberry",2017-03-09 12:47:59,2022-02-19 15:45:56,2024-02-09 17:36:21,86.0,4.0,5.0,4.0,0.575,2022-02-19 15:45:56,128.0,536.0,1.16,0.58,30.23,19.77,0.0,1.16,0.0575,0.023,2.17547794117647,5.0
20735112038,Mint Chocolate Chip All Natural Ice Cream,2017-03-09 10:45:14,2023-09-16 02:15:28,2024-02-09 15:51:51,94.0,1.0,16.0,4.0,0.6625,2022-03-30 23:45:51,242.86,1016.0,14.29,8.57,27.14,25.71,0.0,4.29,0.1633,0.06532,0.0,16.0
21130158430,Select hickory smoked thick cut bacon,2020-04-23 20:29:26,2022-09-26 01:22:04,2024-02-12 19:27:31,20.0,2.0,25.0,3.0,0.575,2022-09-26 01:21:03,450.0,1883.0,35.0,12.5,0.0,0.0,0.0,35.0,5.0,2.0,0.0,25.0
26638269794,Light String Cheese,2020-04-23 18:00:05,2023-04-26 17:32:24,2024-02-12 17:38:56,28.0,0.0,11.0,3.0,0.4625,2023-04-26 17:32:24,214.29,897.0,10.71,7.14,3.57,0.0,0.0,25.0,1.7236,0.68944,0.0,11.0
20201115273,Coconut oil,2021-11-23 14:21:53,2024-03-10 07:21:25,2024-03-10 07:21:25,15.0,0.0,15.0,2.0,0.875,2021-11-23 14:23:27,933.0,3910.0,100.0,93.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.0
41190459810,"Low Moisture String Cheese, Mozzarella",2017-03-09 10:36:58,2022-01-26 05:15:14,2024-02-09 16:59:45,28.0,0.0,13.0,3.0,0.5625,2022-01-26 04:21:44,286.0,1197.0,21.43,12.5,3.57,0.0,0.0,25.0,1.34,0.536,0.0,13.0
41268211739,Corned beef hash,2020-04-23 20:00:02,2022-07-30 17:58:00,2024-02-12 19:07:55,396.0,1.0,5.0,4.0,0.575,2022-07-13 00:43:23,95.959595959596,401.0,10.10101010101,4.2929292929293,9.8484848484848,0.50505050505051,0.75757575757576,7.3232323232323,1.0290404040404,0.41161616161616,0.0,5.0
41449710822,Trois chocolats,2018-09-22 17:41:33,2022-02-10 22:34:19,2024-02-10 21:40:24,35.0,2.0,21.0,4.0,0.7875,2021-01-12 14:37:03,428.5714,1793.0,10.0,4.2857,82.8571,57.1429,1.0,2.8571,0.78571425,0.3142857,0.0447591145833357,21.0
209588,Sprouted Wheat Multigrain Bread,2021-01-23 18:31:56,2023-10-31 02:26:27,2024-02-13 12:02:03,34.0,1.0,-6.0,4.0,0.6875,2023-10-30 17:29:34,265.0,1110.0,1.47,0.0,44.1,5.88,5.88,17.6,0.0735,0.0294,0.0,-6.0
24000027713,Whole kernel sweet gold & white corn,2017-03-09 12:41:25,2022-01-01 13:59:59,2024-02-09 16:02:35,125.0,0.0,2.0,3.0,0.575,2019-03-12 18:03:44,48.0,201.0,0.8,0.0,10.4,5.6,1.6,0.8,0.64,0.256,0.0,2.0
36800070738,Fat Free Small Curd Cottage Cheese,2020-04-23 17:05:57,2023-02-01 03:33:57,2024-02-12 10:24:34,113.0,9.0,-2.0,4.0,0.5625,2023-01-20 00:53:48,70.8,296.0,0.0,0.0,3.54,2.65,0.0,12.39,0.8542,0.34168,0.0,-2.0
33357071003,Mayonnaise,2020-04-23 16:30:53,2024-06-25 20:00:19,2024-06-25 20:00:19,15.0,1.0,24.0,4.0,0.7875,2024-06-25 20:00:18,667.0,2790.0,73.3,10.0,0.0,0.0,0.0,0.0,1.75,0.7,32.1428571428571,24.0
42400916789,Marshmallow Mateys Cereal,2017-03-10 10:54:13,2023-01-31 18:50:56,2024-02-09 17:40:53,34.0,6.0,15.0,4.0,0.5625,2020-12-01 22:46:07,382.35,1600.0,2.94,0.0,82.35,41.18,5.88,5.88,1.7182,0.68728,0.0,15.0
41000022784,Rice sides cheddar broccoli,2017-03-09 13:01:13,2020-06-26 22:45:42,2024-02-09 16:54:40,66.0,5.0,11.0,4.0,0.5625,2019-08-22 22:24:46,364.0,1523.0,3.03,0.76,74.24,4.55,3.0,10.61,2.1975,0.879,1.43785191127233,11.0
27000390146,Original Tomato Sauce,2020-03-11 23:27:17,2024-06-19 21:25:08,2024-06-19 21:25:08,62.0,1.0,-3.0,3.0,0.775,2022-04-19 09:49:52,32.0,134.0,0.0,0.0,6.45,3.23,3.2,1.61,1.5325,0.613,82.519375,-3.0
41900047719,Premium Ice Cream,2017-03-09 14:25:04,2022-07-28 23:23:23,2024-02-09 17:36:22,68.0,8.0,14.0,4.0,0.5625,2022-07-28 23:23:23,235.29,984.0,11.76,7.35,29.41,20.59,0.0,2.94,0.2428,0.09712,0.0,14.0
41186180049,Clear Window,2017-03-09 13:15:38,2022-04-19 00:32:56,2024-02-09 16:57:29,42.0,3.0,21.0,4.0,0.5625,2022-04-19 00:32:56,548.0,2293.0,33.33,30.95,59.52,54.76,4.8,4.76,0.12,0.048,0.0,21.0
21130286997,Pitted Prunes,2019-06-26 17:38:24,2020-04-23 12:47:25,2024-02-11 04:00:56,40.0,0.0,4.0,1.0,0.5625,2019-06-26 17:38:24,250.0,1046.0,0.0,0.0,65.0,37.5,7.5,2.5,0.0,0.0,75.0,4.0
24000010227,"Del monte, halves pear",2015-05-05 18:20:04,2023-05-23 07:06:14,2024-02-09 16:02:27,128.0,0.0,1.0,4.0,0.8875,2019-04-01 14:07:48,60.0,255.0,0.1,0.0,14.0,14.0,1.0,0.2,0.0,0.0,60.0,1.0
31142556018,Asiago Freshly Shredded,2017-03-09 13:03:18,2022-02-06 02:55:25,2024-02-09 16:23:27,5.0,0.0,19.0,3.0,0.5625,2022-02-05 19:03:08,400.0,1674.0,20.0,20.0,0.0,0.0,0.0,20.0,3.048,1.2192,0.0,19.0
23547400539,Traditional Red Miso,2018-10-14 23:27:23,2024-06-19 21:35:14,2024-06-19 21:35:14,10.0,0.0,10.0,3.0,0.6875,2018-10-14 23:31:34,200.0,837.0,0.0,0.0,30.0,20.0,10.0,10.0,10.25,4.1,60.0,10.0
152297,Mélange Randonnée,2018-09-18 18:01:24,2022-02-10 23:05:05,2024-08-05 11:41:53,35.0,1.0,8.0,3.0,0.875,2018-09-18 18:07:54,428.0,1790.0,18.0,2.0,56.0,41.0,5.0,8.0,0.02,0.008,76.5625,8.0
11210115781,Tabasco,2019-08-12 14:02:19,2020-07-09 19:52:28,2024-02-11 05:08:56,5.0,0.0,6.0,3.0,0.675,2019-08-12 14:02:20,16.0,67.0,0.7,0.2,1.6,0.0,1.3,1.0,1.8,0.72,12.95,6.0
41318290301,"Old fashioned oats, old fashioned",2017-03-09 12:24:48,2020-04-22 17:55:17,2024-02-09 17:13:15,40.0,0.0,-5.0,1.0,0.575,2020-02-29 16:36:07,375.0,1569.0,6.25,1.25,70.0,0.0,10.0,12.5,0.0,0.0,0.0,-5.0
23923201903,Organic sesame street sunny day toddler snack,2017-03-10 10:58:12,2023-01-06 19:42:33,2024-02-09 16:01:51,19.0,5.0,11.0,4.0,0.5625,2021-09-17 13:18:42,315.79,1321.0,5.26,1.05,63.16,31.58,2.63,5.26,0.602,0.2408,23.75,11.0
41483039798,2% Reduced Fat Milk,2017-03-10 09:49:10,2020-04-23 08:50:24,2024-02-09 17:21:51,240.0,0.0,0.0,1.0,0.5875,2018-04-10 23:28:53,54.0,226.0,2.08,1.25,5.42,5.0,0.0,3.33,0.13,0.052,0.0,0.0
21130983353,Peeled Baby-Cut Carrots,2017-03-09 13:14:58,2023-03-30 17:40:20,2024-02-09 15:57:08,85.0,0.0,-7.0,1.0,0.675,2023-03-30 04:04:11,35.294117647059,148.0,0.0,0.0,8.2352941176471,4.7058823529412,3.5294117647059,1.1764705882353,0.19117647058824,0.076470588235296,100.0,-7.0
41755007074,Apple Berry Cherry,2017-03-09 15:45:29,2022-11-04 13:44:23,2024-02-09 17:33:44,237.0,1.0,7.0,4.0,0.575,2022-02-26 02:44:48,50.632911392405,212.0,0.0,0.0,12.658227848101,12.236286919831,0.0,0.0,0.015822784810127,0.0063291139240508,95.1388888888889,7.0
